Feature Set,Model,Seed,F1-Score (Dev),Precision (Dev),Recall (Dev),Accuracy (Dev),F1-Score (Test),Precision (Test),Recall (Test),Accuracy (Test),class_numeric_F1-Score,class_numeric_Precision,class_numeric_Recall,class_numeric_Accuracy,class_categorical_F1-Score,class_categorical_Precision,class_categorical_Recall,class_categorical_Accuracy,class_sentence_F1-Score,class_sentence_Precision,class_sentence_Recall,class_sentence_Accuracy,class_url_F1-Score,class_url_Precision,class_url_Recall,class_url_Accuracy,class_list_F1-Score,class_list_Precision,class_list_Recall,class_list_Accuracy,class_embedded-number_F1-Score,class_embedded-number_Precision,class_embedded-number_Recall,class_embedded-number_Accuracy,class_datetime_F1-Score,class_datetime_Precision,class_datetime_Recall,class_datetime_Accuracy,class_not-generalizable_F1-Score,class_not-generalizable_Precision,class_not-generalizable_Recall,class_not-generalizable_Accuracy,class_context-specific_F1-Score,class_context-specific_Precision,class_context-specific_Recall,class_context-specific_Accuracy
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",11205,0.8513810726843501,0.8923690119440776,0.8226313310422954,0.8805970149253731,0.8495460163718195,0.888196554263601,0.8367661785771341,0.8875230485556238,0.9,0.89,0.91,0.93,0.9,0.9,0.9,0.94,0.9,0.9,0.9,0.99,0.94,0.88,1.0,1.0,0.61,1.0,0.44,0.99,0.98,0.96,0.99,1.0,0.97,0.98,0.95,1.0,0.92,0.91,0.93,0.99,0.54,0.57,0.51,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",13569,0.8202108878202188,0.8401697959123586,0.8072358862709739,0.8640406607369758,0.849021073197869,0.874006220857455,0.8300410493717999,0.8975225225225225,0.91,0.91,0.92,0.95,0.9,0.88,0.93,0.94,0.85,0.87,0.83,0.99,1.0,1.0,1.0,1.0,0.62,0.73,0.53,0.99,0.92,0.95,0.89,0.99,0.98,0.98,0.98,1.0,0.94,0.94,0.93,0.99,0.52,0.61,0.46,0.96
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",14085,0.8389737363809757,0.8751257332383746,0.818688415053485,0.8915470494417863,0.8393423380731738,0.8515377808396827,0.8331796063127934,0.8926925608953259,0.91,0.88,0.94,0.95,0.92,0.92,0.92,0.94,0.86,0.86,0.86,0.99,0.91,1.0,0.84,1.0,0.62,0.59,0.67,0.99,0.92,0.92,0.92,0.99,0.97,0.97,0.97,0.99,0.94,0.93,0.95,0.99,0.49,0.6,0.42,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",16819,0.7953132173772369,0.8301070537529817,0.772829514138389,0.8344827586206897,0.8262755549815195,0.8190385697085142,0.8352141175955791,0.8748419721871049,0.92,0.93,0.91,0.94,0.88,0.86,0.9,0.94,0.85,0.85,0.85,0.99,0.95,0.95,0.95,1.0,0.57,0.53,0.62,0.99,0.88,0.84,0.91,0.99,0.97,0.98,0.96,0.99,0.89,0.88,0.9,0.98,0.52,0.55,0.5,0.93
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",20303,0.8181789799183126,0.8433565299741049,0.7982058648366847,0.8927613941018767,0.8216849583009898,0.8710968880942631,0.7917010144253,0.863406408094435,0.93,0.96,0.91,0.96,0.85,0.76,0.96,0.9,0.86,0.86,0.85,0.99,0.94,1.0,0.89,1.0,0.62,0.8,0.5,0.99,0.94,0.98,0.91,0.99,0.98,0.99,0.96,1.0,0.75,0.95,0.62,0.94,0.52,0.53,0.52,0.96
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",20970,0.8376179864125364,0.8713142129778787,0.8138144392087708,0.8891855807743658,0.8244655280866426,0.852845793781163,0.8140460749959283,0.9082855653986452,0.94,0.91,0.98,0.95,0.93,0.91,0.95,0.97,0.9,0.91,0.89,0.99,0.93,1.0,0.88,1.0,0.52,0.48,0.58,0.99,0.97,0.98,0.97,1.0,0.97,0.99,0.95,1.0,0.92,0.94,0.89,0.99,0.34,0.57,0.24,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",21012,0.8363945632959037,0.8585763989960719,0.8298840373946111,0.8621553884711779,0.8369162334319237,0.8409111669889556,0.8337850451369773,0.8824561403508772,0.92,0.93,0.92,0.94,0.87,0.85,0.88,0.93,0.88,0.87,0.89,0.99,1.0,1.0,1.0,1.0,0.56,0.56,0.56,0.99,0.9,0.95,0.85,0.99,0.98,0.99,0.97,1.0,0.93,0.93,0.92,0.99,0.5,0.48,0.51,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",21673,0.8341256884053654,0.8807913256267315,0.8123968428792312,0.8776529338327091,0.8408199767279805,0.8494450232390094,0.8350368105030722,0.916336913510458,0.97,0.95,0.98,0.96,0.82,0.86,0.79,0.95,0.88,0.89,0.88,0.99,0.98,0.96,1.0,1.0,0.6,0.6,0.6,0.99,0.96,0.95,0.96,0.99,0.96,0.97,0.96,0.99,0.88,0.87,0.89,0.98,0.52,0.6,0.45,0.96
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",22146,0.8426110492894833,0.8833616930648045,0.821048871671305,0.908935685828116,0.8530542379396677,0.8752021504284639,0.8372334511021607,0.9011124845488258,0.94,0.93,0.96,0.95,0.88,0.87,0.89,0.95,0.88,0.88,0.87,0.99,0.84,0.9,0.79,1.0,0.77,0.83,0.71,0.99,0.95,0.93,0.97,0.99,0.98,0.98,0.97,1.0,0.93,0.93,0.93,0.98,0.51,0.63,0.43,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",22732,0.8188707948635239,0.8297603014534707,0.8120961063390943,0.8935888962326504,0.8595336657709384,0.8962511345614365,0.8369423188589602,0.8813146682897139,0.91,0.87,0.96,0.93,0.88,0.87,0.9,0.95,0.92,0.92,0.93,0.99,0.98,1.0,0.96,1.0,0.73,0.92,0.6,0.99,0.94,0.95,0.93,0.99,0.98,0.98,0.98,1.0,0.92,0.95,0.89,0.98,0.46,0.6,0.38,0.92
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",24604,0.8038231350973754,0.8490770083953388,0.7759062071658995,0.8457300275482094,0.8671361086723406,0.8963779825116472,0.8497050202174918,0.9243845252051582,0.96,0.94,0.97,0.97,0.94,0.92,0.95,0.96,0.94,0.91,0.97,0.99,0.96,1.0,0.92,1.0,0.6,0.75,0.5,1.0,0.94,0.92,0.97,0.99,0.97,0.98,0.96,1.0,0.92,0.93,0.92,0.99,0.58,0.72,0.48,0.96
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",31415,0.8462553914927109,0.857974025137388,0.8380999262736339,0.9089900110987792,0.8541618978527451,0.8661885275383423,0.8447728729837553,0.9283765347885402,0.97,0.97,0.97,0.97,0.86,0.85,0.87,0.96,0.9,0.9,0.91,0.99,0.93,0.95,0.91,1.0,0.61,0.7,0.54,0.99,0.94,0.95,0.92,0.99,0.98,0.97,0.99,1.0,0.96,0.95,0.96,0.99,0.55,0.56,0.54,0.97
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",31819,0.8337615847185652,0.8344523501374281,0.8401659554833174,0.870575221238938,0.8246982070101795,0.8301583492348482,0.824387796345798,0.8590647021140295,0.9,0.92,0.88,0.91,0.78,0.73,0.84,0.92,0.89,0.88,0.9,0.99,0.95,0.91,1.0,1.0,0.64,0.75,0.56,0.99,0.96,0.96,0.96,0.99,0.96,0.95,0.98,0.99,0.94,0.94,0.93,0.99,0.4,0.43,0.36,0.93
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",32296,0.8371855240855808,0.8403700741482434,0.835015233159517,0.8725048293625242,0.8379168653640287,0.840552160619463,0.8368883804553586,0.8852664576802508,0.92,0.95,0.89,0.94,0.87,0.84,0.91,0.95,0.92,0.92,0.92,0.99,1.0,1.0,1.0,1.0,0.5,0.54,0.47,0.99,0.95,0.97,0.93,1.0,0.97,0.98,0.96,0.99,0.89,0.87,0.92,0.97,0.51,0.49,0.53,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",34496,0.790763230932774,0.8468528517628473,0.7696373594653284,0.865255052935515,0.8357032729562527,0.868760297312781,0.8162891520365755,0.9012775842044136,0.92,0.88,0.96,0.94,0.94,0.94,0.94,0.96,0.93,0.94,0.93,0.99,0.93,1.0,0.87,1.0,0.57,0.71,0.48,0.99,0.89,0.85,0.94,0.99,0.97,1.0,0.95,1.0,0.94,0.94,0.95,0.99,0.42,0.56,0.34,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",36522,0.8095392185752053,0.8297069786411261,0.7992298457050789,0.8427594779366065,0.8519374876647343,0.8758904264514782,0.8344413103006789,0.904188181296615,0.96,0.95,0.97,0.96,0.82,0.8,0.84,0.95,0.94,0.93,0.95,0.99,0.94,0.96,0.92,1.0,0.67,0.82,0.56,0.99,0.91,0.97,0.86,0.99,0.97,0.96,0.98,0.99,0.9,0.92,0.89,0.99,0.55,0.57,0.54,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",37940,0.8334327404010011,0.867316978410562,0.8144218906163935,0.8348476750400855,0.850207693846497,0.8612241413525437,0.8448937742963414,0.905421686746988,0.95,0.93,0.97,0.96,0.88,0.89,0.87,0.95,0.93,0.9,0.96,0.99,0.96,0.93,1.0,1.0,0.65,0.71,0.59,0.99,0.92,0.94,0.91,0.99,0.99,0.99,0.99,1.0,0.92,0.91,0.94,0.99,0.45,0.55,0.38,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",40261,0.8541942676551154,0.8949231789784934,0.8301234146332415,0.937132784958872,0.8620270086978368,0.8798696163832247,0.8552695264623428,0.9047330097087378,0.92,0.92,0.92,0.95,0.92,0.92,0.91,0.95,0.89,0.85,0.94,0.99,0.94,0.94,0.94,1.0,0.6,0.82,0.47,0.99,0.97,0.95,0.99,1.0,0.98,0.99,0.96,1.0,0.94,0.95,0.93,0.99,0.6,0.57,0.62,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",41251,0.8335276917864002,0.8588855460761718,0.8179650214382499,0.8740109555690809,0.8340946943726555,0.8620212029432414,0.8176415226822926,0.8646844660194175,0.93,0.91,0.95,0.97,0.87,0.83,0.92,0.9,0.86,0.84,0.88,0.99,1.0,1.0,1.0,1.0,0.73,0.89,0.62,1.0,0.92,0.93,0.91,0.99,0.97,0.96,0.98,0.99,0.77,0.93,0.66,0.94,0.46,0.47,0.45,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",41983,0.8524626541801907,0.850473240799205,0.8574844240235404,0.9097303634232122,0.841609381545003,0.8475909468691011,0.8361866037660056,0.8897386870618228,0.91,0.89,0.93,0.95,0.91,0.91,0.9,0.94,0.89,0.89,0.89,0.99,0.96,0.96,0.96,1.0,0.61,0.64,0.58,0.99,0.95,0.97,0.93,0.99,0.96,0.97,0.96,0.99,0.88,0.87,0.88,0.98,0.51,0.52,0.49,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",45101,0.8292988818509132,0.8462221848437574,0.8198645202022838,0.85578231292517,0.8480272337734238,0.8644055023983679,0.8353116258072389,0.8926480156148341,0.93,0.9,0.96,0.95,0.86,0.87,0.85,0.94,0.91,0.89,0.93,0.99,0.95,0.95,0.95,1.0,0.65,0.73,0.58,0.99,0.94,0.95,0.94,0.99,0.96,0.98,0.94,0.99,0.91,0.92,0.9,0.98,0.52,0.58,0.47,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",46647,0.8533447217873795,0.8862847891443191,0.8332574062127985,0.8975155279503105,0.8399104165552963,0.8379383917930783,0.8424255203078866,0.8891551827441582,0.92,0.93,0.92,0.94,0.89,0.87,0.91,0.95,0.88,0.9,0.87,0.99,0.98,0.96,1.0,1.0,0.58,0.56,0.6,0.99,0.96,0.96,0.97,1.0,0.97,0.98,0.96,0.99,0.93,0.93,0.94,0.98,0.44,0.45,0.42,0.93
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",47585,0.8609603029639554,0.8870068775478752,0.8426573968002268,0.8957776590058792,0.8211737423073635,0.8647401220803778,0.8046125363248211,0.8700137551581844,0.86,0.79,0.95,0.92,0.92,0.89,0.95,0.95,0.88,0.86,0.91,0.99,0.98,1.0,0.95,1.0,0.54,0.7,0.44,0.99,0.95,0.97,0.93,0.99,0.98,0.99,0.97,1.0,0.92,0.96,0.9,0.99,0.36,0.62,0.25,0.91
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",48728,0.8658172135675604,0.8754856314540744,0.859130144856652,0.9131403118040088,0.8534642620911455,0.8579384065034067,0.851989049144374,0.8843537414965986,0.92,0.89,0.95,0.94,0.86,0.86,0.85,0.93,0.89,0.86,0.93,0.99,0.96,0.92,1.0,1.0,0.62,0.63,0.6,0.99,0.92,0.94,0.89,0.99,0.97,0.96,0.99,1.0,0.95,0.98,0.93,0.99,0.6,0.67,0.54,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",52460,0.848049658253254,0.862281966600612,0.8419070927190755,0.890452876376989,0.8504709357936885,0.8833419953291488,0.8332556396151474,0.8851873884592505,0.89,0.88,0.89,0.94,0.91,0.9,0.92,0.94,0.89,0.88,0.91,0.99,1.0,1.0,1.0,1.0,0.7,1.0,0.54,1.0,0.94,0.93,0.94,0.99,0.99,1.0,0.98,1.0,0.9,0.9,0.9,0.98,0.44,0.45,0.42,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",53044,0.859041533055502,0.8836661824314417,0.8509340886260266,0.9151785714285714,0.8404367667440161,0.8423733024500311,0.8395854965102549,0.8959616700889802,0.93,0.95,0.92,0.95,0.88,0.87,0.89,0.95,0.91,0.92,0.91,0.99,0.95,1.0,0.91,1.0,0.55,0.55,0.55,0.99,0.95,0.92,0.97,0.99,0.97,0.99,0.95,1.0,0.91,0.88,0.95,0.98,0.51,0.51,0.51,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",53141,0.8373643375714935,0.8884415353951375,0.8115177310664112,0.9058749210360076,0.824462407486543,0.8590644671041626,0.8025766641650213,0.8862397820163488,0.89,0.86,0.91,0.93,0.93,0.93,0.92,0.96,0.94,0.95,0.93,0.99,0.9,1.0,0.82,1.0,0.55,0.75,0.43,0.99,0.96,0.93,0.98,0.99,0.99,0.99,0.99,1.0,0.92,0.93,0.92,0.99,0.35,0.38,0.32,0.92
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",53271,0.8072616628253367,0.8485444637033566,0.7859502416267612,0.8644346871569704,0.8796944801390766,0.8945024410110745,0.8769558121104404,0.9210006583278472,0.93,0.9,0.96,0.96,0.95,0.94,0.96,0.97,0.91,0.87,0.97,0.99,1.0,1.0,1.0,1.0,0.72,0.68,0.76,0.99,0.95,0.96,0.93,0.99,0.98,0.99,0.97,1.0,0.94,0.96,0.92,0.99,0.53,0.75,0.41,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",54524,0.8506871736455361,0.8701347300191292,0.842032760777002,0.8683492496589359,0.8763551008721446,0.8825844819892179,0.8709631017862329,0.9296615792966156,0.97,0.96,0.97,0.96,0.89,0.88,0.9,0.97,0.94,0.96,0.93,0.99,1.0,1.0,1.0,1.0,0.64,0.69,0.6,0.99,0.98,0.99,0.98,1.0,0.99,0.99,0.99,1.0,0.89,0.88,0.9,0.99,0.58,0.59,0.57,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",56426,0.8186358974121225,0.8203513168771958,0.8314880833362762,0.8371161548731643,0.8369930030636241,0.8708060113125187,0.8214721226442525,0.8793302540415704,0.9,0.86,0.94,0.93,0.91,0.87,0.95,0.95,0.9,0.9,0.89,0.99,0.96,0.96,0.96,1.0,0.6,0.69,0.53,0.99,0.94,0.96,0.92,0.99,0.97,0.98,0.95,1.0,0.95,0.95,0.95,0.99,0.41,0.65,0.3,0.92
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",58365,0.8505719032758273,0.857355579971049,0.8468151111127149,0.8942675159235669,0.7842622288599853,0.8231044336135427,0.7629341067182521,0.8322147651006712,0.89,0.86,0.92,0.94,0.82,0.76,0.91,0.89,0.87,0.87,0.87,0.99,0.9,0.93,0.88,1.0,0.52,0.64,0.44,0.99,0.94,0.93,0.94,0.99,0.97,0.98,0.95,0.99,0.76,0.92,0.65,0.93,0.39,0.53,0.3,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",59286,0.830126125893064,0.8596614391536366,0.8102855932907866,0.8813559322033898,0.8192022848835845,0.8380583907282652,0.8093075878659322,0.9052470708099848,0.96,0.97,0.95,0.95,0.83,0.76,0.91,0.95,0.89,0.88,0.9,0.99,0.93,0.93,0.93,1.0,0.54,0.7,0.44,0.99,0.92,0.92,0.92,0.99,0.97,0.98,0.96,1.0,0.91,0.96,0.86,0.99,0.42,0.43,0.41,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",59931,0.8465491290619567,0.8957001604904945,0.8218249540962429,0.9237967914438504,0.8150685638122843,0.8330584896429323,0.8063553743788653,0.8561961563949636,0.9,0.87,0.92,0.93,0.85,0.83,0.86,0.93,0.87,0.89,0.86,0.99,0.95,1.0,0.9,1.0,0.51,0.56,0.48,0.99,0.96,0.94,0.98,0.99,0.98,0.97,0.99,1.0,0.87,0.83,0.91,0.97,0.45,0.61,0.36,0.92
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",60636,0.8283432274453266,0.8639433100500162,0.813101456476012,0.9096612296110416,0.8389588600552771,0.8568482336694615,0.8266462162748276,0.914694551458448,0.96,0.96,0.97,0.96,0.87,0.83,0.91,0.97,0.92,0.96,0.87,0.99,0.96,1.0,0.92,1.0,0.61,0.71,0.53,0.99,0.9,0.89,0.91,0.99,0.96,0.95,0.97,0.99,0.91,0.89,0.93,0.99,0.47,0.52,0.42,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",61018,0.8228045595067104,0.8395216878264191,0.819246263235159,0.8978378378378379,0.8601152548847454,0.8873716518732664,0.8456570668705615,0.8972278566599053,0.92,0.87,0.98,0.94,0.88,0.91,0.86,0.95,0.92,0.91,0.94,0.99,0.98,0.95,1.0,1.0,0.57,0.71,0.48,0.99,0.96,0.94,0.99,1.0,0.99,0.99,0.99,1.0,0.94,0.98,0.9,0.99,0.58,0.73,0.48,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",61182,0.829430491318261,0.829816727349431,0.8312015893115415,0.8974854932301741,0.8288674395382544,0.8457271107441771,0.8149616162598998,0.9044692737430168,0.96,0.95,0.97,0.95,0.84,0.82,0.85,0.95,0.88,0.95,0.83,0.99,0.98,0.97,1.0,1.0,0.65,0.71,0.6,0.99,0.95,0.96,0.94,1.0,0.98,1.0,0.95,1.0,0.93,0.93,0.92,0.99,0.3,0.33,0.27,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",62398,0.8446533377658593,0.8850150556137079,0.8281838785412448,0.8808290155440415,0.8381633674225224,0.855945484530619,0.8242641476618018,0.9012899607403252,0.95,0.93,0.96,0.94,0.84,0.84,0.84,0.96,0.91,0.92,0.91,0.99,0.94,0.96,0.92,1.0,0.62,0.67,0.57,0.99,0.91,0.96,0.87,0.99,0.97,0.98,0.97,1.0,0.91,0.88,0.94,0.99,0.49,0.57,0.43,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",62881,0.8385467996459082,0.8461076364233676,0.8368721227941165,0.8741542625169147,0.8503290937196032,0.8871373157940841,0.8266581004857662,0.9233226837060704,0.95,0.93,0.98,0.96,0.93,0.93,0.94,0.97,0.93,0.92,0.95,1.0,0.95,0.97,0.93,1.0,0.54,0.71,0.43,0.99,0.94,0.98,0.9,1.0,0.99,0.99,0.98,1.0,0.93,0.94,0.93,0.99,0.48,0.61,0.4,0.95
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",63651,0.8682746588511776,0.8789267942422975,0.8594081695116227,0.9129834254143646,0.7761969314164138,0.8051902037878916,0.7614537138310303,0.7774909654104285,0.82,0.74,0.91,0.87,0.74,0.75,0.74,0.84,0.86,0.92,0.8,0.99,0.96,1.0,0.93,1.0,0.62,0.57,0.67,0.99,0.95,0.97,0.92,0.99,0.98,0.98,0.98,1.0,0.71,0.93,0.58,0.94,0.36,0.39,0.33,0.94
Core Features,"{'Name': 'XGB', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",67419,0.8233851361607845,0.8306490701785776,0.8202683410076503,0.8683181225554107,0.8281383821538489,0.8417950220517247,0.8236790105346977,0.8764271323035594,0.85,0.8,0.9,0.92,0.92,0.92,0.93,0.95,0.93,0.9,0.95,0.99,0.87,0.83,0.91,1.0,0.57,0.67,0.5,0.99,0.98,0.97,0.99,1.0,0.98,0.98,0.98,1.0,0.92,0.94,0.89,0.98,0.44,0.57,0.36,0.92
